,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Photo,Rank_in_City,Rank_in_State,Rank_in_Country,Rank_in_Age,Rank_in_Tm,Rank_in_Lg,Rank_in_Pos,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Photo,Percentile_in_City,Percentile_in_State,Percentile_in_Country,Percentile_in_Age,Percentile_in_Tm,Percentile_in_Lg,Percentile_in_Pos,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP
382,Melvin Frazier,https://www.basketball-reference.com/req/202104203/images/players/frazime01.jpg,"New Orleans, Louisiana",Louisiana,us,23,ORL,NBA,SG,29,0,5.5,0.75,1.95,0.39,0.2,0.7,0.25,0.55,1.2,0.43,0.45,0.1,0.3,0.38,0.2,0.3,0.5,0.15,0.3,0.05,0.2,0.6,1.8,5.5,0.44,0.38,0.15,4.45,6.0,5.2,3.35,2.3,0.7,8.25,18.75,-0.1,0.1,0.05,-0.04,-7.4,-1.0,-8.4,-0.05,367,206,290,399,386,162,528,121,450,528,498,489,492,437,422,426,402,478,476,455,455,507,490,507,481,517,519,511,436,487,510,496,498,498,479,264,417,198,513,470,510,69,398,471,221,468,477,460,498,508,405,501,388,30.49,60.98,45.08,24.43,26.89,69.32,0.0,77.08,14.77,0.0,5.68,7.39,6.82,17.23,20.08,19.32,23.86,9.47,9.85,13.83,13.83,3.98,7.2,3.98,8.9,2.08,1.7,3.22,17.42,7.77,3.41,6.06,5.68,5.68,9.28,50.0,21.02,62.5,2.84,10.98,3.41,86.93,24.62,10.8,58.14,11.36,9.66,12.88,5.68,3.79,23.3,5.11,26.52
383,Markelle Fultz,https://www.basketball-reference.com/req/202104203/images/players/fultzma01.jpg,"Upper Marlboro, Maryland",Maryland,us,21,ORL,NBA,PG,105,75,22.77,3.87,8.93,0.43,0.23,0.9,0.18,3.63,8.03,0.45,0.44,1.13,1.87,0.59,0.93,2.43,3.37,4.0,1.03,0.27,1.5,2.1,9.13,12.4,0.46,0.09,0.21,4.53,11.57,8.1,26.6,2.13,0.9,13.33,21.27,0.1,0.93,1.07,0.05,-2.8,0.3,-2.5,0.0,364,36,273,399,487,162,528,307,350,248,196,149,147,292,405,403,443,102,77,421,461,221,182,454,152,260,235,51,71,277,129,170,187,270,467,459,303,192,355,299,49,90,349,204,140,380,230,308,370,370,172,346,358,31.06,93.18,48.3,24.43,7.77,69.32,0.0,41.86,33.71,53.03,62.88,71.78,72.16,44.7,23.3,23.67,16.1,80.68,85.42,20.27,12.69,58.14,65.53,14.02,71.21,50.76,55.49,90.34,86.55,47.54,75.57,67.8,64.58,48.86,11.55,13.07,42.61,63.64,32.77,43.37,90.72,82.95,33.9,61.36,73.48,28.03,56.44,41.67,29.92,29.92,67.42,34.47,32.2
384,Aaron Gordon,https://www.basketball-reference.com/req/202104203/images/players/gordoaa01.jpg,"San Jose, California",California,us,24,ORL,NBA,PF,356,306,30.36,5.26,11.78,0.45,1.26,3.84,0.32,4.04,7.92,0.51,0.5,2.24,3.18,0.7,1.68,5.22,6.92,2.64,0.82,0.66,1.48,2.06,13.98,15.64,0.53,0.32,0.28,6.0,19.12,12.46,13.3,1.36,1.84,10.04,20.92,1.86,2.3,4.16,0.09,0.34,-0.16,0.18,1.16,350,99,491,399,336,162,528,416,144,80,66,84,76,213,132,116,316,82,80,232,298,89,75,364,58,45,44,113,143,86,136,177,83,143,310,337,191,138,122,130,190,300,174,394,153,106,53,77,197,108,251,131,79,33.71,81.25,7.01,24.43,36.36,69.32,0.0,21.21,72.73,84.85,87.5,84.09,85.61,59.66,75.0,78.03,40.15,84.47,84.85,56.06,43.56,83.14,85.8,31.06,89.02,91.48,91.67,78.6,72.92,83.71,74.24,66.48,84.28,72.92,41.29,36.17,63.83,73.86,76.89,75.38,64.02,43.18,67.05,25.38,71.02,79.92,89.96,85.42,62.69,79.55,52.46,75.19,85.04
385,Jonathan Isaac,https://www.basketball-reference.com/req/202104203/images/players/isaacjo01.jpg,"The Bronx, New York",New York,us,22,ORL,NBA,PF,136,106,25.1,3.37,7.77,0.43,0.87,2.67,0.34,2.43,5.1,0.47,0.48,1.33,1.67,0.78,1.2,4.13,5.33,1.07,1.2,1.57,1.13,2.03,8.97,13.37,0.52,0.34,0.21,4.9,17.93,11.3,5.97,2.33,5.27,12.23,16.53,0.3,1.93,2.23,0.08,-1.9,2.1,0.17,0.6666666666666666,287,53,205,399,449,162,528,416,322,214,153,197,182,315,228,210,240,178,166,351,355,187,205,201,113,89,88,319,44,9,199,185,194,227,354,303,309,178,148,161,446,57,22,266,334,335,72,188,257,305,22,133,137,45.64,89.96,61.17,24.43,14.96,69.32,0.0,21.21,39.02,59.47,71.02,62.69,65.53,40.34,56.82,60.23,54.55,66.29,68.56,33.52,32.77,64.58,61.17,61.93,78.6,83.14,83.33,39.58,91.67,98.3,62.31,64.96,63.26,57.01,32.95,42.61,41.48,66.29,71.97,69.51,15.53,89.2,95.83,49.62,36.74,36.55,86.36,64.39,51.33,42.23,95.83,74.81,74.05
386,Wesley Iwundu,https://www.basketball-reference.com/req/202104203/images/players/iwundwe01.jpg,"Houston, Texas",Texas,us,25,ORL,NBA,SF,182,46,17.63,1.7,4.0,0.42,0.33,1.17,0.3,1.3,2.87,0.46,0.46,1.07,1.4,0.78,0.53,1.97,2.47,1.07,0.47,0.27,0.53,1.53,4.83,8.93,0.52,0.28,0.34,3.23,12.17,7.6,8.17,1.33,1.2,10.63,12.7,0.43,0.97,1.43,0.06,-3.57,0.17,-3.37,-0.39999999999999997,286,353,65,399,277,162,528,214,284,293,306,388,382,346,367,369,340,356,324,404,420,244,259,207,303,333,338,319,320,277,416,322,380,428,353,364,114,277,332,330,346,311,281,360,480,292,222,263,314,434,195,392,498,45.83,33.14,87.69,24.43,47.54,69.32,0.0,59.47,46.21,44.51,42.05,26.52,27.65,34.47,30.49,30.11,35.61,32.58,38.64,23.48,20.45,53.79,50.95,60.8,42.61,36.93,35.98,39.58,39.39,47.54,21.21,39.02,28.03,18.94,33.14,31.06,78.41,47.54,37.12,37.5,34.47,41.1,46.78,31.82,9.09,44.7,57.95,50.19,40.53,17.8,63.07,25.76,5.68
387,Amile Jefferson,https://www.basketball-reference.com/req/202104203/images/players/jeffeam01.jpg,"Philadelphia, Pennsylvania",Pennsylvania,us,26,ORL,NBA,PF,30,0,4.9,0.55,1.05,0.49,0.0,0.0,0.0,0.55,1.05,0.49,0.49,0.45,0.75,0.62,0.55,1.0,1.55,0.25,0.2,0.25,0.15,0.55,1.55,15.0,0.53,0.0,0.75,11.7,21.75,16.6,6.8,1.45,3.7,8.95,13.3,0.1,0.1,0.2,0.14,-2.15,0.5,-1.65,0.0,278,165,127,399,234,162,528,416,449,528,510,506,520,112,528,528,528,478,488,300,333,431,408,432,297,467,436,501,487,297,513,497,506,154,304,528,7,36,80,52,414,269,63,448,470,378,477,418,81,328,149,274,358,47.35,68.75,75.95,24.43,55.68,69.32,0.0,21.21,14.96,0.0,3.41,4.17,1.52,78.79,0.0,0.0,0.0,9.47,7.58,43.18,36.93,18.37,22.73,18.18,43.75,11.55,17.42,5.11,7.77,43.75,2.84,5.87,4.17,70.83,42.42,0.0,98.67,93.18,84.85,90.15,21.59,49.05,88.07,15.15,10.98,28.41,9.66,20.83,84.66,37.88,71.78,48.11,32.2
388,B.J. Johnson,https://www.basketball-reference.com/req/202104203/images/players/johnsbj01.jpg,"Philadelphia, Pennsylvania",Pennsylvania,us,24,ORL,NBA,SF,52,0,6.89,1.17,2.51,0.48,0.3,0.99,0.31,0.87,1.52,0.64,0.54,0.27,0.28,0.99,0.21,0.69,0.87,0.03,0.21,0.0,0.24,0.66,2.94,9.69,0.56,0.41,0.1,3.08,10.07,6.49,0.51,1.38,0.0,7.48,16.94,-0.02,0.01,0.05,0.03,-4.24,-3.05,-7.29,-0.01,274,165,127,399,336,162,528,214,409,528,485,448,455,129,392,389,322,427,452,33,153,477,498,17,452,498,495,519,461,528,493,487,455,393,187,227,487,286,415,392,519,297,528,492,312,429,487,460,408,459,515,497,364,48.11,68.75,75.95,24.43,36.36,69.32,0.0,59.47,22.54,0.0,8.14,15.15,13.83,75.57,25.76,26.33,39.02,19.13,14.39,93.75,71.02,9.66,5.68,96.78,14.39,5.68,6.25,1.7,12.69,0.0,6.63,7.77,13.83,25.57,64.58,57.01,7.77,45.83,21.4,25.76,1.7,43.75,0.0,6.82,40.91,18.75,7.77,12.88,22.73,13.07,2.46,5.87,31.06
389,Vic Law,https://www.basketball-reference.com/req/202104203/images/players/lawvi01.jpg,"South Holland, Illinois",Illinois,us,24,ORL,NBA,PF,8,0,7.8,0.8,2.3,0.33,0.1,0.9,0.14,0.6,1.4,0.46,0.36,0.3,0.8,0.33,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,3.7,0.36,0.39,0.33,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.05,-7.1,-2.5,-9.6,-0.1,242,75,356,399,336,162,528,416,496,528,471,485,471,493,445,402,460,474,463,410,502,476,399,509,417,453,455,483,436,528,488,476,494,508,509,254,120,266,194,230,422,216,528,454,371,468,477,510,502,505,500,509,439,54.17,85.8,32.58,24.43,36.36,69.32,0.0,21.21,6.06,0.0,10.8,8.14,10.8,6.63,15.72,23.86,12.88,10.23,12.31,22.35,4.92,9.85,24.43,3.6,21.02,14.2,13.83,8.52,17.42,0.0,7.58,9.85,6.44,3.79,3.6,51.89,77.27,49.62,63.26,56.44,20.08,59.09,0.0,14.02,29.73,11.36,9.66,3.41,4.92,4.36,5.3,3.6,16.86
390,Josh Magette,https://www.basketball-reference.com/req/202104203/images/players/magetjo01.jpg,"Birmingham, Alabama",Alabama,us,30,ORL,NBA,PG,26,0,8.4,0.7,2.25,0.33,0.25,0.85,0.31,0.45,1.35,0.33,0.39,0.25,0.35,0.75,0.1,0.75,0.95,1.9,0.4,0.1,0.55,0.7,2.05,8.5,0.42,0.37,0.15,1.85,11.7,6.7,27.8,2.8,1.4,19.65,17.75,0.05,0.1,0.15,-0.02,-4.95,0.5,-4.4,0.0,221,484,528,399,95,162,528,307,452,528,460,498,473,496,402,406,332,491,465,509,492,484,486,279,509,487,487,171,369,462,411,486,483,444,495,275,418,427,350,378,40,26,243,33,263,384,477,427,487,476,149,442,358,58.14,8.33,0.0,24.43,82.01,69.32,0.0,41.86,14.39,0.0,12.88,5.68,10.42,6.06,23.86,23.11,37.12,7.01,11.93,3.6,6.82,8.33,7.95,47.16,3.6,7.77,7.77,67.61,30.11,12.5,22.16,7.95,8.52,15.91,6.25,47.92,20.83,19.13,33.71,28.41,92.42,95.08,53.98,93.75,50.19,27.27,9.66,19.13,7.77,9.85,71.78,16.29,32.2
391,Terrence Ross,https://www.basketball-reference.com/req/202104203/images/players/rosste01.jpg,"Portland, Oregon",Oregon,us,28,ORL,NBA,SG,715,171,26.07,4.3,10.03,0.43,1.92,5.28,0.36,2.4,4.72,0.51,0.52,1.04,1.22,0.83,0.25,2.55,2.78,1.26,1.1,0.42,0.99,1.85,11.55,13.11,0.55,0.53,0.12,1.07,11.02,6.02,7.48,2.12,1.35,8.44,19.62,1.08,1.42,2.48,0.08,-0.48,0.01,-0.5,0.6615384615384616,98,146,132,399,148,162,528,121,41,158,134,127,114,291,46,42,146,183,189,239,199,252,292,108,430,241,295,276,60,173,246,232,127,239,245,94,469,494,373,421,383,93,250,464,190,190,145,165,260,176,224,184,139,81.44,72.35,75.0,24.43,71.97,69.32,0.0,77.08,92.23,70.08,74.62,75.95,78.41,44.89,91.29,92.05,72.35,65.34,64.2,54.73,62.31,52.27,44.7,79.55,18.56,54.36,44.13,47.73,88.64,67.23,53.41,56.06,75.95,54.73,53.6,82.2,11.17,6.44,29.36,20.27,27.46,82.39,52.65,12.12,64.02,64.02,72.54,68.75,50.76,66.67,57.58,65.15,73.67
395,Tobias Harris,https://www.basketball-reference.com/req/202104203/images/players/harrito02.jpg,"Islip, New York",New York,us,27,PHI,NBA,PF,1582,1536,33.73,6.7,14.18,0.47,1.73,4.51,0.38,4.97,9.68,0.51,0.53,2.66,3.16,0.84,0.94,5.67,6.64,2.52,0.78,0.47,1.5,2.12,17.79,16.86,0.57,0.31,0.23,3.02,18.24,10.65,11.81,1.13,1.16,8.79,21.85,2.89,1.77,4.67,0.12,1.81,-0.18,1.61,1.6827586206896554,324,333,205,399,188,143,528,416,2,1,18,38,36,147,74,81,90,42,44,219,171,66,76,80,151,30,48,123,166,146,131,163,38,106,143,340,264,288,142,181,210,381,287,455,124,47,89,59,114,51,256,63,50,38.64,36.93,61.17,24.43,64.39,72.92,0.0,21.21,99.62,99.81,96.59,92.8,93.18,72.16,85.98,84.66,82.95,92.05,91.67,58.52,67.61,87.5,85.61,84.85,71.4,94.32,90.91,76.7,68.56,72.35,75.19,69.13,92.8,79.92,72.92,35.61,50.0,45.45,73.11,65.72,60.23,27.84,45.64,13.83,76.52,91.1,83.14,88.83,78.41,90.34,51.52,88.07,90.53
398,Shake Milton,https://www.basketball-reference.com/req/202104203/images/players/miltosh01.jpg,"Owasso, Oklahoma",Oklahoma,us,23,PHI,NBA,SG,60,24,16.75,2.55,5.65,0.44,1.1,2.8,0.37,1.45,2.9,0.5,0.53,0.8,1.0,0.75,0.45,1.55,2.0,1.75,0.45,0.3,0.75,1.9,6.9,11.85,0.55,0.5,0.16,2.9,10.0,6.45,14.0,1.3,1.5,9.75,16.95,0.75,0.5,1.2,0.09,-1.3,-0.8,-2.1,0.05,187,173,138,399,386,143,528,121,393,333,327,277,287,258,178,200,110,331,318,265,180,325,352,282,345,385,385,197,334,239,328,218,271,296,232,124,409,303,420,394,178,322,229,404,311,239,349,292,202,254,376,309,290,64.58,67.23,73.86,24.43,26.89,72.92,0.0,77.08,25.57,36.93,38.07,47.54,45.64,51.14,66.29,62.12,79.17,37.31,39.77,49.81,65.91,38.45,33.33,46.59,34.66,27.08,27.08,62.69,36.74,54.73,37.88,58.71,48.67,43.94,56.06,76.52,22.54,42.61,20.45,25.38,66.29,39.02,56.63,23.48,41.1,54.73,33.9,44.7,61.74,51.89,28.79,41.48,45.08
400,Kyle O'Quinn,https://www.basketball-reference.com/req/202104203/images/players/oquinky01.jpg,"Queens, New York",New York,us,29,PHI,NBA,C,295,24,12.88,2.1,4.06,0.52,0.08,0.38,0.18,2.04,3.68,0.56,0.53,0.72,0.96,0.73,1.32,3.12,4.42,1.54,0.34,0.96,0.92,1.82,5.04,18.68,0.56,0.11,0.23,11.06,26.5,18.84,18.52,1.28,6.08,17.04,18.64,1.2,1.3,2.48,0.14,-0.52,2.28,1.76,0.8200000000000001,145,137,205,399,121,143,528,528,202,333,393,342,375,85,448,456,442,231,256,117,183,343,359,301,95,168,136,221,400,48,268,239,367,67,202,451,258,42,31,29,105,328,15,72,226,164,168,164,78,182,18,57,117,72.54,74.05,61.17,24.43,77.08,72.92,0.0,0.0,61.74,36.93,25.57,35.23,28.98,83.9,15.15,13.64,16.29,56.25,51.52,77.84,65.34,35.04,32.01,42.99,82.01,68.18,74.24,58.14,24.24,90.91,49.24,54.73,30.49,87.31,61.74,14.58,51.14,92.05,94.13,94.51,80.11,37.88,97.16,86.36,57.2,68.94,68.18,68.94,85.23,65.53,96.59,89.2,77.84
402,Josh Richardson,https://www.basketball-reference.com/req/202104203/images/players/richajo01.jpg,"Edmond, Oklahoma",Oklahoma,us,26,PHI,NBA,SG,314,243,30.12,4.4,10.32,0.43,1.54,4.28,0.37,2.82,6.04,0.47,0.51,1.64,2.06,0.79,0.68,2.44,3.12,2.78,1.06,0.66,1.4,2.46,12.0,12.34,0.54,0.42,0.2,2.5,8.84,5.7,13.48,1.78,1.8,11.18,18.06,1.38,2.18,3.56,0.09,-1.0,0.54,-0.46,0.86,109,401,138,399,234,143,528,121,186,110,74,122,110,306,89,94,111,148,136,383,270,147,153,182,245,258,257,99,66,89,148,84,119,272,279,221,335,345,452,442,187,159,180,335,249,142,57,104,224,226,139,172,109,79.36,24.05,73.86,24.43,55.68,72.92,0.0,77.08,64.77,79.17,85.98,76.89,79.17,42.05,83.14,82.2,78.98,71.97,74.24,27.46,48.86,72.16,71.02,65.53,53.6,51.14,51.33,81.25,87.5,83.14,71.97,84.09,77.46,48.48,47.16,58.14,36.55,34.66,14.39,16.29,64.58,69.89,65.91,36.55,52.84,73.11,89.2,80.3,57.58,57.2,73.67,67.42,79.36
403,Mike Scott,https://www.basketball-reference.com/req/202104203/images/players/scottmi01.jpg,"Chesapeake, Virginia",Virginia,us,31,PHI,NBA,PF,711,30,17.75,2.24,5.42,0.41,1.18,3.04,0.38,1.06,2.41,0.43,0.51,0.38,0.51,0.7,0.62,2.73,3.35,0.85,0.29,0.18,0.58,1.85,6.05,9.37,0.53,0.56,0.1,3.93,16.52,10.36,7.37,0.91,0.75,9.38,15.12,0.48,0.85,1.36,0.06,-1.78,-0.71,-2.48,-0.04615384615384615,87,451,29,399,74,143,528,416,43,320,301,322,294,375,149,175,88,395,366,451,234,450,453,356,263,217,238,374,437,365,401,233,315,410,321,72,491,225,188,191,389,455,377,426,404,279,255,268,325,295,351,341,377,83.52,14.58,94.51,24.43,85.98,72.92,0.0,21.21,91.86,39.39,42.99,39.02,44.32,28.98,71.78,66.86,83.33,25.19,30.68,14.58,55.68,14.77,14.2,32.58,50.19,58.9,54.92,29.17,17.23,30.87,24.05,55.87,40.34,22.35,39.2,86.36,7.01,57.39,64.39,63.83,26.33,13.83,28.6,19.32,23.48,47.16,51.7,49.24,38.45,44.13,33.52,35.42,28.6
406,Zhaire Smith,https://www.basketball-reference.com/req/202104203/images/players/smithzh01.jpg,"Garland, Texas",Texas,us,20,PHI,NBA,SF,13,2,11.55,1.35,3.65,0.34,0.5,1.55,0.19,0.85,2.05,0.41,0.39,0.65,0.95,0.62,0.25,1.0,1.25,1.0,0.35,0.15,0.65,0.95,3.9,5.3,0.42,0.37,0.3,1.45,8.1,4.85,10.25,2.7,0.7,13.7,18.15,-0.05,0.1,0.0,-0.04,-6.8,-0.7,-7.5,-0.1,72,377,65,399,517,143,528,214,475,420,413,427,394,488,330,330,439,431,397,476,494,376,361,426,438,467,465,340,394,396,369,448,412,500,492,277,154,470,477,485,266,31,398,187,245,438,477,493,496,501,350,500,439,86.36,28.6,87.69,24.43,2.08,72.92,0.0,59.47,10.04,20.45,21.78,19.13,25.38,7.58,37.5,37.5,16.86,18.37,24.81,9.85,6.44,28.79,31.63,19.32,17.05,11.55,11.93,35.61,25.38,25.0,30.11,15.15,21.97,5.3,6.82,47.54,70.83,10.98,9.66,8.14,49.62,94.13,24.62,64.58,53.6,17.05,9.66,6.63,6.06,5.11,33.71,5.3,16.86
407,Matisse Thybulle,https://www.basketball-reference.com/req/202104203/images/players/thybuma01.jpg,"Scottsdale, Arizona",Arizona,us,22,PHI,NBA,SG,65,14,19.8,1.7,4.1,0.42,0.9,2.4,0.36,0.9,1.7,0.52,0.53,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,10.0,0.54,0.59,0.16,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.09,-2.8,3.1,0.3,0.8,56,91,521,399,449,143,528,121,384,354,253,388,373,326,216,243,163,426,443,201,188,448,443,440,241,467,433,298,24,82,321,143,386,376,267,60,415,240,518,502,359,8,91,126,506,335,67,182,229,369,9,123,122,89.39,82.77,1.33,24.43,14.96,72.92,0.0,77.08,27.27,32.95,52.08,26.52,29.36,38.26,59.09,53.98,69.13,19.32,16.1,61.93,64.39,15.15,16.1,16.67,54.36,11.55,17.99,43.56,95.45,84.47,39.2,72.92,26.89,28.79,49.43,88.64,21.4,54.55,1.89,4.92,32.01,98.48,82.77,76.14,4.17,36.55,87.31,65.53,56.63,30.11,98.3,76.7,76.89
410,Devin Booker,https://www.basketball-reference.com/req/202104203/images/players/bookede01.jpg,"Grand Rapids, Michigan",Michigan,us,23,PHO,NBA,SG,342,317,33.62,7.84,17.42,0.45,2.0,5.66,0.35,5.8,11.78,0.49,0.5,5.14,5.92,0.87,0.5,3.2,3.7,4.8,0.8,0.28,3.34,3.06,22.8,17.08,0.57,0.32,0.33,1.58,10.54,5.98,24.12,1.12,0.62,14.22,29.24,2.74,0.74,3.46,0.07,1.74,-1.92,-0.12,1.06,473,368,250,399,386,127,528,121,157,75,19,18,16,224,36,29,178,24,21,299,275,13,14,52,328,157,195,34,161,270,8,17,17,97,160,330,115,457,394,425,58,383,409,170,19,53,287,108,279,52,483,148,85,10.42,30.3,52.65,24.43,26.89,75.95,0.0,77.08,70.27,85.8,96.4,96.59,96.97,57.58,93.18,94.51,66.29,95.45,96.02,43.37,47.92,97.54,97.35,90.15,37.88,70.27,63.07,93.56,69.51,48.86,98.48,96.78,96.78,81.63,69.7,37.5,78.22,13.45,25.38,19.51,89.02,27.46,22.54,67.8,96.4,89.96,45.64,79.55,47.16,90.15,8.52,71.97,83.9
411,Mikal Bridges,https://www.basketball-reference.com/req/202104203/images/players/bridgmi01.jpg,"Philadelphia, Pennsylvania",Pennsylvania,us,23,PHO,NBA,SF,155,88,28.75,3.2,6.75,0.47,1.15,3.25,0.35,2.05,3.5,0.58,0.55,1.3,1.55,0.82,0.8,2.8,3.6,1.95,1.5,0.55,0.95,2.35,8.7,11.85,0.59,0.48,0.23,3.0,11.05,6.95,9.2,2.45,1.65,11.1,12.45,2.1,1.75,3.85,0.09,-1.3,0.95,-0.4,0.9,464,165,127,399,386,127,528,214,309,232,97,208,224,155,160,157,201,230,271,84,103,200,225,115,202,212,208,167,21,121,258,103,207,296,97,152,254,294,372,364,304,49,199,340,487,92,92,89,232,254,92,167,102,12.12,68.75,75.95,24.43,26.89,75.95,0.0,59.47,41.48,56.06,81.63,60.61,57.58,70.64,69.7,70.27,61.93,56.44,48.67,84.09,80.49,62.12,57.39,78.22,61.74,59.85,60.61,68.37,96.02,77.08,51.14,80.49,60.8,43.94,81.63,71.21,51.89,44.32,29.55,31.06,42.42,90.72,62.31,35.61,7.77,82.58,82.58,83.14,56.06,51.89,82.58,68.37,80.68
412,Jevon Carter,https://www.basketball-reference.com/req/202104203/images/players/carteje01.jpg,"Maywood, Illinois",Illinois,us,24,PHO,NBA,PG,97,5,15.55,1.55,4.45,0.36,1.0,2.55,0.38,0.65,1.9,0.33,0.47,0.55,0.65,0.83,0.45,1.4,1.85,1.6,0.75,0.3,0.7,1.45,4.65,9.55,0.5,0.58,0.14,3.1,10.4,6.65,14.65,2.3,1.7,12.7,15.45,0.05,0.85,0.9,0.05,-2.4,0.7,-1.7,0.15,439,253,356,399,336,127,528,307,356,391,350,406,356,476,201,226,87,464,422,504,400,406,424,98,345,416,402,216,179,260,352,352,389,405,413,66,437,285,401,382,165,69,187,233,386,383,253,332,381,341,118,277,246,16.86,52.08,32.58,24.43,36.36,75.95,0.0,41.86,32.58,25.95,33.71,23.11,32.58,9.85,61.93,57.2,83.52,12.12,20.08,4.55,24.24,23.11,19.7,81.44,34.66,21.21,23.86,59.09,66.1,50.76,33.33,33.33,26.33,23.3,21.78,87.5,17.23,46.02,24.05,27.65,68.75,86.93,64.58,55.87,26.89,27.46,52.08,37.12,27.84,35.42,77.65,47.54,53.41
414,Jared Harper,https://www.basketball-reference.com/req/202104203/images/players/harpeja01.jpg,"Atlanta, Georgia",Georgia,us,22,PHO,NBA,PG,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.25,-10.1,-5.6,-15.7,0.0,329,513,380,399,449,127,528,307,521,528,528,523,514,516,528,426,528,515,513,265,521,528,528,528,528,528,528,528,528,528,528,528,523,524,523,121,528,528,528,528,528,528,528,528,139,425,527,493,525,523,527,525,358,37.69,2.84,28.03,24.43,14.96,75.95,0.0,41.86,1.33,0.0,0.0,0.95,2.65,2.27,0.0,19.32,0.0,2.46,2.84,49.81,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.76,0.95,77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.67,19.51,0.19,6.63,0.57,0.95,0.19,0.57,32.2
415,Ty Jerome,https://www.basketball-reference.com/req/202104203/images/players/jeromty01.jpg,"New York, New York",New York,us,22,PHO,NBA,SG,31,0,10.6,1.2,3.6,0.34,0.5,1.6,0.28,0.8,2.0,0.38,0.4,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,7.9,0.42,0.44,0.14,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.0,-4.0,0.1,-3.8,-0.2,276,201,205,399,449,127,528,121,445,528,430,447,398,489,330,327,372,443,409,493,489,448,464,279,481,431,446,254,303,462,396,461,439,459,489,185,438,373,289,318,111,83,368,221,257,497,399,493,471,451,209,416,472,47.73,61.93,61.17,24.43,14.96,75.95,0.0,77.08,15.72,0.0,18.56,15.34,24.62,7.39,37.5,38.07,29.55,16.1,22.54,6.63,7.39,15.15,12.12,47.16,8.9,18.37,15.53,51.89,42.61,12.5,25.0,12.69,16.86,13.07,7.39,64.96,17.05,29.36,45.27,39.77,78.98,84.28,30.3,58.14,51.33,5.87,24.43,6.63,10.8,14.58,60.42,21.21,10.61
